2026/09/24 11:19:49.303, 347 MiB, 0 %, 45, 210 MHz, 2.24 W, 0x0000000000000001
2026/09/24 11:36:47.640, 937 MiB, 37 %, 69, 2280 MHz, 35.32 W, 0x0000000000000001
2026/09/24 11:36:49.651, 937 MiB, 40 %, 67, 2220 MHz, 33.23 W, 0x0000000000000001
2026/09/24 11:36:51.653, 937 MiB, 41 %, 67, 2160 MHz, 31.56 W, 0x0000000000000001
2026/09/24 11:36:53.655, 937 MiB, 34 %, 66, 1980 MHz, 27.97 W, 0x0000000000000001
2026/09/24 11:36:55.663, 937 MiB, 41 %, 66, 2115 MHz, 29.95 W, 0x0000000000000001
2026/09/24 11:36:57.668, 937 MiB, 39 %, 66, 2130 MHz, 30.52 W, 0x0000000000000001
2026/09/24 11:36:59.676, 937 MiB, 39 %, 65, 2100 MHz, 29.62 W, 0x0000000000000001
2026/09/24 11:37:01.678, 937 MiB, 35 %, 63, 1980 MHz, 26.30 W, 0x0000000000000001
2026/09/24 11:37:03.689, 937 MiB, 30 %, 62, 1635 MHz, 19.76 W, 0x0000000000000001
2026/09/24 11:37:05.703, 937 MiB, 37 %, 61, 1425 MHz, 17.98 W, 0x0000000000000001
2026/09/24 11:37:07.718, 937 MiB, 32 %, 61, 1515 MHz, 17.32 W, 0x0000000000000001
2026/09/24 11:37:09.720, 937 MiB, 36 %, 60, 1425 MHz, 17.01 W, 0x0000000000000001
2026/09/24 11:37:11.730, 937 MiB, 30 %, 60, 1470 MHz, 16.54 W, 0x0000000000000001
2026/09/24 11:37:13.736, 937 MiB, 37 %, 59, 1230 MHz, 13.12 W, 0x0000000000000001
2026/09/24 11:37:15.751, 937 MiB, 48 %, 58, 765 MHz, 12.04 W, 0x0000000000000001
2026/09/24 11:37:17.756, 937 MiB, 44 %, 58, 945 MHz, 12.25 W, 0x0000000000000001
2026/09/24 11:37:19.767, 937 MiB, 45 %, 57, 750 MHz, 11.13 W, 0x0000000000000001
2026/09/24 11:37:21.773, 937 MiB, 41 %, 56, 660 MHz, 11.06 W, 0x0000000000000001
2026/09/24 11:37:23.783, 937 MiB, 44 %, 56, 765 MHz, 11.21 W, 0x0000000000000001
2026/09/24 11:37:25.794, 937 MiB, 45 %, 56, 750 MHz, 11.17 W, 0x0000000000000001
2026/09/24 11:37:27.805, 937 MiB, 42 %, 55, 660 MHz, 10.88 W, 0x0000000000000001
2026/09/24 11:37:29.820, 937 MiB, 46 %, 55, 675 MHz, 11.06 W, 0x0000000000000001
