2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 13:15:04.374, 824 MiB, 49 %, 40, 330 MHz, 7.09 W, 0x0000000000000001
2026/09/24 13:15:06.383, 824 MiB, 50 %, 40, 315 MHz, 7.05 W, 0x0000000000000001
2026/09/24 13:15:08.386, 824 MiB, 48 %, 40, 300 MHz, 7.00 W, 0x0000000000000001
2026/09/24 13:15:10.389, 824 MiB, 48 %, 40, 300 MHz, 7.02 W, 0x0000000000000001
2026/09/24 13:15:12.391, 824 MiB, 30 %, 40, 435 MHz, 7.93 W, 0x0000000000000001
2026/09/24 13:15:14.403, 824 MiB, 46 %, 40, 315 MHz, 8.41 W, 0x0000000000000001
2026/09/24 13:15:16.406, 824 MiB, 47 %, 40, 315 MHz, 7.01 W, 0x0000000000000001
2026/09/24 13:15:18.419, 824 MiB, 47 %, 40, 315 MHz, 7.02 W, 0x0000000000000001
2026/09/24 13:15:20.434, 824 MiB, 44 %, 40, 315 MHz, 7.09 W, 0x0000000000000001
2026/09/24 13:15:22.436, 824 MiB, 44 %, 40, 315 MHz, 7.01 W, 0x0000000000000001
2026/09/24 13:15:24.448, 824 MiB, 48 %, 40, 300 MHz, 7.01 W, 0x0000000000000001
2026/09/24 13:15:26.451, 824 MiB, 48 %, 40, 300 MHz, 6.98 W, 0x0000000000000001
2026/09/24 13:15:28.453, 824 MiB, 48 %, 40, 300 MHz, 7.06 W, 0x0000000000000001
2026/09/24 13:15:30.456, 824 MiB, 51 %, 40, 300 MHz, 7.05 W, 0x0000000000000001
2026/09/24 13:15:32.466, 824 MiB, 52 %, 40, 285 MHz, 6.98 W, 0x0000000000000001
2026/09/24 13:15:34.469, 824 MiB, 44 %, 40, 315 MHz, 7.08 W, 0x0000000000000001
2026/09/24 13:15:36.485, 824 MiB, 49 %, 40, 315 MHz, 7.01 W, 0x0000000000000001
2026/09/24 13:15:38.500, 824 MiB, 52 %, 40, 300 MHz, 7.04 W, 0x0000000000000001
2026/09/24 13:15:40.502, 824 MiB, 51 %, 40, 300 MHz, 7.03 W, 0x0000000000000001
2026/09/24 13:15:42.504, 824 MiB, 48 %, 40, 300 MHz, 7.03 W, 0x0000000000000001
2026/09/24 13:15:44.507, 824 MiB, 47 %, 40, 315 MHz, 7.02 W, 0x0000000000000001
2026/09/24 13:15:46.510, 824 MiB, 62 %, 40, 315 MHz, 7.02 W, 0x0000000000000001
2026/09/24 13:15:48.520, 824 MiB, 48 %, 40, 300 MHz, 6.96 W, 0x0000000000000001
2026/09/24 13:15:50.531, 824 MiB, 54 %, 40, 285 MHz, 7.05 W, 0x0000000000000001
2026/09/24 13:15:52.546, 824 MiB, 48 %, 40, 345 MHz, 7.07 W, 0x0000000000000001
2026/09/24 13:15:54.557, 824 MiB, 46 %, 40, 300 MHz, 6.97 W, 0x0000000000000001
2026/09/24 13:15:56.566, 824 MiB, 49 %, 40, 315 MHz, 7.10 W, 0x0000000000000001
2026/09/24 13:15:58.582, 824 MiB, 51 %, 40, 285 MHz, 7.01 W, 0x0000000000000001
2026/09/24 13:16:00.593, 728 MiB, 0 %, 41, 2130 MHz, 16.62 W, 0x0000000000000000
2026/09/24 13:16:02.598, 728 MiB, 73 %, 52, 2370 MHz, 62.12 W, 0x0000000000000004
2026/09/24 13:16:04.610, 728 MiB, 6 %, 48, 2475 MHz, 62.47 W, 0x0000000000000000
2026/09/24 13:16:06.613, 440 MiB, 12 %, 44, 2130 MHz, 18.11 W, 0x0000000000000000
2026/09/24 13:16:08.626, 568 MiB, 65 %, 54, 2475 MHz, 59.61 W, 0x0000000000000000
2026/09/24 13:16:10.639, 568 MiB, 67 %, 55, 2475 MHz, 62.18 W, 0x0000000000000000
2026/09/24 13:16:12.642, 568 MiB, 66 %, 57, 2475 MHz, 61.90 W, 0x0000000000000000
2026/09/24 13:16:14.655, 568 MiB, 66 %, 57, 2475 MHz, 62.22 W, 0x0000000000000000
2026/09/24 13:16:16.658, 568 MiB, 68 %, 57, 2475 MHz, 57.94 W, 0x0000000000000000
2026/09/24 13:16:18.671, 568 MiB, 68 %, 58, 2475 MHz, 63.34 W, 0x0000000000000000
2026/09/24 13:16:20.680, 568 MiB, 68 %, 59, 2475 MHz, 60.29 W, 0x0000000000000000
2026/09/24 13:16:22.688, 568 MiB, 68 %, 60, 2460 MHz, 63.93 W, 0x0000000000000000
2026/09/24 13:16:24.698, 568 MiB, 66 %, 61, 2460 MHz, 63.96 W, 0x0000000000000000
2026/09/24 13:16:26.708, 568 MiB, 67 %, 62, 2460 MHz, 64.48 W, 0x0000000000000000
2026/09/24 13:16:28.719, 568 MiB, 65 %, 62, 2460 MHz, 64.08 W, 0x0000000000000000
2026/09/24 13:16:30.730, 568 MiB, 67 %, 63, 2460 MHz, 64.54 W, 0x0000000000000000
2026/09/24 13:16:32.735, 568 MiB, 61 %, 63, 2460 MHz, 64.55 W, 0x0000000000000000
2026/09/24 13:16:34.749, 568 MiB, 62 %, 63, 2460 MHz, 60.95 W, 0x0000000000000000
2026/09/24 13:16:36.764, 568 MiB, 61 %, 63, 2460 MHz, 61.08 W, 0x0000000000000000
2026/09/24 13:16:38.770, 568 MiB, 60 %, 64, 2460 MHz, 61.00 W, 0x0000000000000000
2026/09/24 13:16:40.779, 568 MiB, 68 %, 66, 2460 MHz, 65.05 W, 0x0000000000000000
2026/09/24 13:16:42.782, 568 MiB, 68 %, 66, 2460 MHz, 64.93 W, 0x0000000000000004
2026/09/24 13:16:44.786, 568 MiB, 68 %, 66, 2460 MHz, 65.33 W, 0x0000000000000000
2026/09/24 13:16:46.796, 568 MiB, 66 %, 67, 2460 MHz, 65.66 W, 0x0000000000000004
2026/09/24 13:16:48.812, 568 MiB, 67 %, 67, 2460 MHz, 65.94 W, 0x0000000000000000
2026/09/24 13:16:50.812, 568 MiB, 68 %, 68, 2460 MHz, 65.58 W, 0x0000000000000000
2026/09/24 13:16:52.821, 568 MiB, 67 %, 69, 2460 MHz, 66.02 W, 0x0000000000000004
2026/09/24 13:16:54.829, 568 MiB, 67 %, 69, 2460 MHz, 65.95 W, 0x0000000000000004
2026/09/24 13:16:56.831, 568 MiB, 67 %, 70, 2460 MHz, 66.27 W, 0x0000000000000000
2026/09/24 13:16:58.843, 568 MiB, 65 %, 70, 2460 MHz, 65.90 W, 0x0000000000000000
2026/09/24 13:17:00.852, 568 MiB, 68 %, 70, 2460 MHz, 66.42 W, 0x0000000000000004
2026/09/24 13:17:02.858, 568 MiB, 66 %, 70, 2460 MHz, 65.86 W, 0x0000000000000004
2026/09/24 13:17:04.863, 568 MiB, 66 %, 71, 2460 MHz, 66.56 W, 0x0000000000000004
2026/09/24 13:17:06.872, 568 MiB, 66 %, 71, 2460 MHz, 66.63 W, 0x0000000000000004
2026/09/24 13:17:08.877, 568 MiB, 68 %, 71, 2445 MHz, 66.86 W, 0x0000000000000004
2026/09/24 13:17:10.891, 568 MiB, 66 %, 72, 2460 MHz, 66.31 W, 0x0000000000000000
2026/09/24 13:17:12.902, 568 MiB, 68 %, 72, 2460 MHz, 66.55 W, 0x0000000000000004
2026/09/24 13:17:14.912, 568 MiB, 44 %, 69, 2460 MHz, 52.15 W, 0x0000000000000000
2026/09/24 13:17:16.921, 568 MiB, 41 %, 69, 2460 MHz, 46.27 W, 0x0000000000000000
2026/09/24 13:17:18.932, 568 MiB, 40 %, 66, 2460 MHz, 45.43 W, 0x0000000000000000
2026/09/24 13:17:20.938, 568 MiB, 38 %, 68, 2460 MHz, 44.54 W, 0x0000000000000000
2026/09/24 13:17:22.953, 568 MiB, 37 %, 68, 2460 MHz, 43.84 W, 0x0000000000000000
2026/09/24 13:17:24.968, 568 MiB, 40 %, 64, 2235 MHz, 38.43 W, 0x0000000000000001
2026/09/24 13:17:26.982, 568 MiB, 35 %, 67, 2460 MHz, 44.06 W, 0x0000000000000000
2026/09/24 13:17:28.990, 568 MiB, 35 %, 68, 2460 MHz, 44.33 W, 0x0000000000000000
2026/09/24 13:17:30.995, 568 MiB, 32 %, 65, 2460 MHz, 45.41 W, 0x0000000000000000
2026/09/24 13:17:33.000, 568 MiB, 42 %, 66, 2460 MHz, 45.05 W, 0x0000000000000000
2026/09/24 13:17:35.014, 568 MiB, 32 %, 66, 2460 MHz, 44.05 W, 0x0000000000000000
2026/09/24 13:17:37.029, 568 MiB, 33 %, 67, 2295 MHz, 42.79 W, 0x0000000000000001
2026/09/24 13:17:39.042, 568 MiB, 34 %, 67, 2430 MHz, 43.00 W, 0x0000000000000001
2026/09/24 13:17:41.054, 568 MiB, 36 %, 66, 2370 MHz, 40.81 W, 0x0000000000000001
2026/09/24 13:17:43.059, 568 MiB, 40 %, 65, 2460 MHz, 43.99 W, 0x0000000000000000
2026/09/24 13:17:45.062, 568 MiB, 36 %, 65, 2460 MHz, 44.46 W, 0x0000000000000000
2026/09/24 13:17:47.070, 568 MiB, 39 %, 65, 2325 MHz, 40.17 W, 0x0000000000000001
2026/09/24 13:17:49.076, 568 MiB, 38 %, 65, 2220 MHz, 39.00 W, 0x0000000000000001
2026/09/24 13:17:51.088, 568 MiB, 37 %, 66, 2460 MHz, 44.69 W, 0x0000000000000000
2026/09/24 13:17:53.092, 568 MiB, 44 %, 65, 2340 MHz, 39.72 W, 0x0000000000000001
2026/09/24 13:17:55.093, 568 MiB, 41 %, 64, 2340 MHz, 40.67 W, 0x0000000000000001
2026/09/24 13:17:57.094, 568 MiB, 38 %, 64, 2190 MHz, 36.43 W, 0x0000000000000001
2026/09/24 13:17:59.109, 568 MiB, 32 %, 66, 2460 MHz, 45.87 W, 0x0000000000000000
2026/09/24 13:18:01.123, 568 MiB, 35 %, 65, 2460 MHz, 46.42 W, 0x0000000000000000
2026/09/24 13:18:03.127, 568 MiB, 42 %, 65, 2460 MHz, 47.27 W, 0x0000000000000000
2026/09/24 13:18:05.139, 568 MiB, 38 %, 66, 2355 MHz, 43.67 W, 0x0000000000000001
2026/09/24 13:18:07.145, 568 MiB, 35 %, 66, 2460 MHz, 44.88 W, 0x0000000000000000
2026/09/24 13:18:09.156, 568 MiB, 40 %, 65, 2460 MHz, 44.83 W, 0x0000000000000000
2026/09/24 13:18:11.172, 568 MiB, 52 %, 67, 2460 MHz, 45.75 W, 0x0000000000000000
2026/09/24 13:18:13.172, 568 MiB, 32 %, 65, 2460 MHz, 44.16 W, 0x0000000000000000
2026/09/24 13:18:15.183, 568 MiB, 37 %, 66, 2310 MHz, 42.86 W, 0x0000000000000001
2026/09/24 13:18:17.192, 568 MiB, 33 %, 65, 2355 MHz, 40.54 W, 0x0000000000000001
2026/09/24 13:18:19.202, 568 MiB, 42 %, 66, 2460 MHz, 46.91 W, 0x0000000000000000
2026/09/24 13:18:21.204, 568 MiB, 36 %, 67, 2460 MHz, 44.83 W, 0x0000000000000000
2026/09/24 13:18:23.214, 568 MiB, 41 %, 65, 2205 MHz, 37.35 W, 0x0000000000000001
2026/09/24 13:18:25.215, 568 MiB, 40 %, 65, 2250 MHz, 34.46 W, 0x0000000000000001
2026/09/24 13:18:27.219, 568 MiB, 46 %, 65, 2220 MHz, 37.54 W, 0x0000000000000001
2026/09/24 13:18:29.233, 568 MiB, 41 %, 66, 2460 MHz, 46.21 W, 0x0000000000000000
2026/09/24 13:18:31.234, 568 MiB, 37 %, 67, 2460 MHz, 45.65 W, 0x0000000000000000
2026/09/24 13:18:33.237, 568 MiB, 41 %, 68, 2460 MHz, 45.67 W, 0x0000000000000000
2026/09/24 13:18:35.240, 568 MiB, 34 %, 67, 2460 MHz, 44.12 W, 0x0000000000000000
2026/09/24 13:18:37.245, 568 MiB, 33 %, 65, 2460 MHz, 44.46 W, 0x0000000000000000
2026/09/24 13:18:39.248, 568 MiB, 34 %, 65, 2340 MHz, 40.49 W, 0x0000000000000001
2026/09/24 13:18:41.253, 568 MiB, 32 %, 66, 2460 MHz, 43.82 W, 0x0000000000000000
2026/09/24 13:18:43.261, 568 MiB, 33 %, 65, 2280 MHz, 37.90 W, 0x0000000000000001
2026/09/24 13:18:45.269, 568 MiB, 39 %, 65, 2145 MHz, 34.82 W, 0x0000000000000001
2026/09/24 13:18:47.275, 568 MiB, 34 %, 64, 2145 MHz, 34.74 W, 0x0000000000000001
2026/09/24 13:18:49.282, 568 MiB, 32 %, 64, 2280 MHz, 37.81 W, 0x0000000000000001
2026/09/24 13:18:51.292, 824 MiB, 36 %, 64, 2145 MHz, 32.97 W, 0x0000000000000001
2026/09/24 13:18:53.296, 824 MiB, 37 %, 64, 2160 MHz, 34.34 W, 0x0000000000000001
2026/09/24 13:18:55.307, 824 MiB, 36 %, 64, 2115 MHz, 37.25 W, 0x0000000000000001
2026/09/24 13:18:57.308, 824 MiB, 39 %, 65, 2235 MHz, 36.85 W, 0x0000000000000001
2026/09/24 13:18:59.317, 824 MiB, 42 %, 63, 2175 MHz, 35.44 W, 0x0000000000000001
2026/09/24 13:19:01.327, 824 MiB, 40 %, 65, 2205 MHz, 36.10 W, 0x0000000000000001
2026/09/24 13:19:03.330, 824 MiB, 41 %, 63, 2265 MHz, 35.96 W, 0x0000000000000001
2026/09/24 13:19:05.336, 824 MiB, 31 %, 65, 2415 MHz, 42.76 W, 0x0000000000000001
2026/09/24 13:19:07.337, 824 MiB, 41 %, 67, 2460 MHz, 45.52 W, 0x0000000000000000
2026/09/24 13:19:09.339, 824 MiB, 34 %, 65, 2460 MHz, 45.73 W, 0x0000000000000000
2026/09/24 13:19:11.343, 824 MiB, 37 %, 65, 2460 MHz, 43.89 W, 0x0000000000000000
2026/09/24 13:19:13.346, 824 MiB, 43 %, 67, 2460 MHz, 46.05 W, 0x0000000000000000
2026/09/24 13:19:15.354, 824 MiB, 31 %, 65, 2460 MHz, 44.99 W, 0x0000000000000000
2026/09/24 13:19:17.358, 824 MiB, 45 %, 66, 2445 MHz, 38.56 W, 0x0000000000000001
2026/09/24 13:19:19.360, 824 MiB, 38 %, 66, 2460 MHz, 44.75 W, 0x0000000000000000
2026/09/24 13:19:21.372, 824 MiB, 34 %, 66, 2460 MHz, 40.76 W, 0x0000000000000000
2026/09/24 13:19:23.376, 824 MiB, 33 %, 65, 2460 MHz, 41.91 W, 0x0000000000000000
2026/09/24 13:19:25.379, 824 MiB, 38 %, 67, 2460 MHz, 44.88 W, 0x0000000000000000
2026/09/24 13:19:27.388, 824 MiB, 41 %, 68, 2460 MHz, 46.09 W, 0x0000000000000000
2026/09/24 13:19:29.391, 824 MiB, 32 %, 66, 2460 MHz, 45.40 W, 0x0000000000000000
2026/09/24 13:19:31.392, 824 MiB, 35 %, 68, 2460 MHz, 46.09 W, 0x0000000000000000
2026/09/24 13:19:33.405, 824 MiB, 33 %, 68, 2460 MHz, 45.78 W, 0x0000000000000000
2026/09/24 13:19:35.411, 824 MiB, 42 %, 68, 2460 MHz, 45.80 W, 0x0000000000000000
2026/09/24 13:19:37.416, 824 MiB, 36 %, 69, 2460 MHz, 45.57 W, 0x0000000000000000
2026/09/24 13:19:39.425, 824 MiB, 43 %, 68, 2460 MHz, 46.50 W, 0x0000000000000000
2026/09/24 13:19:41.430, 824 MiB, 35 %, 67, 2325 MHz, 45.07 W, 0x0000000000000000
2026/09/24 13:19:43.436, 824 MiB, 36 %, 68, 2340 MHz, 40.74 W, 0x0000000000000001
2026/09/24 13:19:45.452, 824 MiB, 36 %, 68, 2460 MHz, 45.04 W, 0x0000000000000000
2026/09/24 13:19:47.461, 824 MiB, 37 %, 67, 2460 MHz, 45.80 W, 0x0000000000000000
2026/09/24 13:19:49.469, 824 MiB, 32 %, 68, 2400 MHz, 44.55 W, 0x0000000000000001
2026/09/24 13:19:51.484, 824 MiB, 38 %, 68, 2370 MHz, 44.05 W, 0x0000000000000001
2026/09/24 13:19:53.490, 824 MiB, 37 %, 69, 2460 MHz, 45.04 W, 0x0000000000000000
2026/09/24 13:19:55.503, 824 MiB, 39 %, 68, 2460 MHz, 45.86 W, 0x0000000000000000
2026/09/24 13:19:57.513, 824 MiB, 37 %, 68, 2460 MHz, 43.78 W, 0x0000000000000000
2026/09/24 13:19:59.528, 824 MiB, 36 %, 68, 2430 MHz, 43.29 W, 0x0000000000000001
2026/09/24 13:20:01.531, 824 MiB, 48 %, 67, 2460 MHz, 46.24 W, 0x0000000000000000
2026/09/24 13:20:03.546, 824 MiB, 31 %, 68, 2460 MHz, 45.91 W, 0x0000000000000000
2026/09/24 13:20:05.555, 824 MiB, 36 %, 69, 2385 MHz, 45.24 W, 0x0000000000000000
2026/09/24 13:20:07.560, 824 MiB, 41 %, 69, 2460 MHz, 45.47 W, 0x0000000000000000
2026/09/24 13:20:09.574, 824 MiB, 41 %, 68, 2460 MHz, 46.60 W, 0x0000000000000000
2026/09/24 13:20:11.578, 824 MiB, 42 %, 69, 2460 MHz, 45.57 W, 0x0000000000000000
2026/09/24 13:20:13.579, 824 MiB, 35 %, 69, 2460 MHz, 46.50 W, 0x0000000000000000
2026/09/24 13:20:15.589, 824 MiB, 39 %, 68, 2460 MHz, 44.61 W, 0x0000000000000000
2026/09/24 13:20:17.593, 824 MiB, 37 %, 66, 2190 MHz, 36.95 W, 0x0000000000000001
2026/09/24 13:20:19.607, 824 MiB, 44 %, 66, 2145 MHz, 35.69 W, 0x0000000000000001
2026/09/24 13:20:21.608, 824 MiB, 40 %, 68, 2265 MHz, 38.01 W, 0x0000000000000001
2026/09/24 13:20:23.609, 824 MiB, 33 %, 67, 2265 MHz, 37.17 W, 0x0000000000000001
2026/09/24 13:20:25.625, 824 MiB, 36 %, 66, 2175 MHz, 35.17 W, 0x0000000000000001
2026/09/24 13:20:27.638, 824 MiB, 37 %, 66, 2250 MHz, 36.04 W, 0x0000000000000001
2026/09/24 13:20:29.654, 824 MiB, 43 %, 66, 2100 MHz, 35.88 W, 0x0000000000000001
2026/09/24 13:20:31.655, 824 MiB, 34 %, 65, 2100 MHz, 32.89 W, 0x0000000000000001
2026/09/24 13:20:33.657, 824 MiB, 39 %, 67, 2295 MHz, 37.89 W, 0x0000000000000001
2026/09/24 13:20:35.657, 824 MiB, 33 %, 65, 2130 MHz, 35.17 W, 0x0000000000000001
2026/09/24 13:20:37.671, 824 MiB, 39 %, 66, 2250 MHz, 37.05 W, 0x0000000000000001
2026/09/24 13:20:39.686, 824 MiB, 33 %, 65, 2190 MHz, 31.94 W, 0x0000000000000001
2026/09/24 13:20:41.687, 824 MiB, 31 %, 67, 2325 MHz, 37.64 W, 0x0000000000000001
2026/09/24 13:20:43.702, 824 MiB, 36 %, 66, 2400 MHz, 41.38 W, 0x0000000000000001
2026/09/24 13:20:45.717, 824 MiB, 39 %, 66, 2190 MHz, 38.37 W, 0x0000000000000001
2026/09/24 13:20:47.733, 824 MiB, 37 %, 67, 2265 MHz, 37.37 W, 0x0000000000000001
2026/09/24 13:20:49.734, 824 MiB, 39 %, 66, 2070 MHz, 33.07 W, 0x0000000000000001
2026/09/24 13:20:51.750, 824 MiB, 36 %, 67, 2310 MHz, 36.58 W, 0x0000000000000001
2026/09/24 13:20:53.765, 824 MiB, 35 %, 66, 2220 MHz, 37.38 W, 0x0000000000000001
2026/09/24 13:20:55.780, 824 MiB, 36 %, 65, 2085 MHz, 33.21 W, 0x0000000000000001
2026/09/24 13:20:57.781, 824 MiB, 38 %, 65, 2085 MHz, 32.17 W, 0x0000000000000001
2026/09/24 13:20:59.795, 824 MiB, 39 %, 65, 2295 MHz, 36.22 W, 0x0000000000000001
2026/09/24 13:21:01.797, 824 MiB, 33 %, 66, 2220 MHz, 33.67 W, 0x0000000000000001
2026/09/24 13:21:03.813, 824 MiB, 44 %, 64, 2085 MHz, 34.75 W, 0x0000000000000001
2026/09/24 13:21:05.827, 824 MiB, 36 %, 65, 2025 MHz, 31.27 W, 0x0000000000000001
2026/09/24 13:21:07.828, 824 MiB, 38 %, 64, 1950 MHz, 30.28 W, 0x0000000000000001
2026/09/24 13:21:09.843, 824 MiB, 37 %, 64, 1995 MHz, 30.80 W, 0x0000000000000001
2026/09/24 13:21:11.845, 824 MiB, 44 %, 63, 2010 MHz, 30.80 W, 0x0000000000000001
2026/09/24 13:21:13.860, 824 MiB, 56 %, 68, 2460 MHz, 41.84 W, 0x0000000000000000
2026/09/24 13:21:15.875, 824 MiB, 60 %, 68, 2460 MHz, 56.61 W, 0x0000000000000000
2026/09/24 13:21:17.888, 824 MiB, 41 %, 68, 2460 MHz, 50.65 W, 0x0000000000000000
2026/09/24 13:21:19.890, 824 MiB, 42 %, 70, 2460 MHz, 54.42 W, 0x0000000000000000
2026/09/24 13:21:21.891, 824 MiB, 49 %, 70, 2460 MHz, 54.55 W, 0x0000000000000000
2026/09/24 13:21:23.906, 824 MiB, 59 %, 71, 2460 MHz, 54.46 W, 0x0000000000000000
2026/09/24 13:21:25.908, 824 MiB, 59 %, 70, 2460 MHz, 55.13 W, 0x0000000000000000
2026/09/24 13:21:27.922, 824 MiB, 59 %, 71, 2460 MHz, 57.09 W, 0x0000000000000000
2026/09/24 13:21:29.929, 824 MiB, 52 %, 71, 2460 MHz, 55.59 W, 0x0000000000000000
2026/09/24 13:21:31.933, 824 MiB, 53 %, 69, 2460 MHz, 55.10 W, 0x0000000000000000
2026/09/24 13:21:33.935, 824 MiB, 46 %, 72, 2460 MHz, 55.19 W, 0x0000000000000000
2026/09/24 13:21:35.939, 824 MiB, 54 %, 71, 2460 MHz, 54.14 W, 0x0000000000000000
2026/09/24 13:21:37.941, 824 MiB, 50 %, 72, 2460 MHz, 55.24 W, 0x0000000000000000
2026/09/24 13:21:39.949, 824 MiB, 59 %, 70, 2460 MHz, 56.59 W, 0x0000000000000000
2026/09/24 13:21:41.952, 824 MiB, 42 %, 70, 2460 MHz, 51.67 W, 0x0000000000000000
2026/09/24 13:21:43.965, 824 MiB, 43 %, 71, 2460 MHz, 51.55 W, 0x0000000000000000
2026/09/24 13:21:45.967, 824 MiB, 42 %, 72, 2460 MHz, 52.26 W, 0x0000000000000000
2026/09/24 13:21:47.972, 824 MiB, 59 %, 72, 2460 MHz, 53.26 W, 0x0000000000000000
2026/09/24 13:21:49.984, 824 MiB, 57 %, 73, 2460 MHz, 50.35 W, 0x0000000000000000
2026/09/24 13:21:51.987, 824 MiB, 56 %, 73, 2460 MHz, 55.02 W, 0x0000000000000000
2026/09/24 13:21:53.995, 824 MiB, 52 %, 73, 2460 MHz, 56.28 W, 0x0000000000000000
2026/09/24 13:21:55.997, 824 MiB, 60 %, 73, 2460 MHz, 56.92 W, 0x0000000000000000
2026/09/24 13:21:58.000, 824 MiB, 55 %, 71, 2460 MHz, 52.97 W, 0x0000000000000000
2026/09/24 13:22:00.002, 824 MiB, 58 %, 74, 2460 MHz, 58.35 W, 0x0000000000000000
2026/09/24 13:22:02.007, 824 MiB, 45 %, 74, 2460 MHz, 55.32 W, 0x0000000000000000
2026/09/24 13:22:04.014, 824 MiB, 52 %, 73, 2460 MHz, 55.16 W, 0x0000000000000000
2026/09/24 13:22:06.015, 824 MiB, 49 %, 73, 2460 MHz, 57.00 W, 0x0000000000000000
2026/09/24 13:22:08.029, 824 MiB, 56 %, 74, 2460 MHz, 56.31 W, 0x0000000000000000
2026/09/24 13:22:10.031, 824 MiB, 53 %, 74, 2460 MHz, 55.57 W, 0x0000000000000000
2026/09/24 13:22:12.044, 824 MiB, 54 %, 74, 2460 MHz, 57.12 W, 0x0000000000000000
2026/09/24 13:22:14.047, 824 MiB, 46 %, 72, 2460 MHz, 55.11 W, 0x0000000000000000
2026/09/24 13:22:16.057, 824 MiB, 37 %, 74, 2460 MHz, 54.67 W, 0x0000000000000000
2026/09/24 13:22:18.068, 824 MiB, 55 %, 73, 2460 MHz, 56.31 W, 0x0000000000000000
2026/09/24 13:22:20.076, 824 MiB, 56 %, 73, 2460 MHz, 52.12 W, 0x0000000000000000
2026/09/24 13:22:22.092, 824 MiB, 57 %, 74, 2460 MHz, 55.06 W, 0x0000000000000000
2026/09/24 13:22:24.101, 824 MiB, 44 %, 73, 2460 MHz, 51.47 W, 0x0000000000000000
2026/09/24 13:22:26.107, 824 MiB, 54 %, 73, 2460 MHz, 49.89 W, 0x0000000000000000
2026/09/24 13:22:28.116, 824 MiB, 48 %, 73, 2460 MHz, 49.95 W, 0x0000000000000000
2026/09/24 13:22:30.122, 824 MiB, 51 %, 72, 2460 MHz, 49.14 W, 0x0000000000000000
2026/09/24 13:22:32.124, 824 MiB, 43 %, 73, 2460 MHz, 48.53 W, 0x0000000000000000
2026/09/24 13:22:34.134, 824 MiB, 53 %, 72, 2460 MHz, 48.18 W, 0x0000000000000000
2026/09/24 13:22:36.143, 824 MiB, 54 %, 72, 2460 MHz, 48.22 W, 0x0000000000000000
2026/09/24 13:22:38.150, 824 MiB, 43 %, 72, 2460 MHz, 48.86 W, 0x0000000000000000
2026/09/24 13:22:40.164, 824 MiB, 38 %, 71, 2460 MHz, 48.32 W, 0x0000000000000000
2026/09/24 13:22:42.167, 824 MiB, 47 %, 72, 2460 MHz, 50.22 W, 0x0000000000000000
2026/09/24 13:22:44.170, 824 MiB, 49 %, 71, 2460 MHz, 49.79 W, 0x0000000000000000
2026/09/24 13:22:46.173, 824 MiB, 43 %, 73, 2460 MHz, 49.34 W, 0x0000000000000000
2026/09/24 13:22:48.176, 824 MiB, 46 %, 72, 2460 MHz, 49.96 W, 0x0000000000000000
2026/09/24 13:22:50.179, 824 MiB, 52 %, 72, 2460 MHz, 49.29 W, 0x0000000000000000
2026/09/24 13:22:52.187, 824 MiB, 49 %, 73, 2460 MHz, 51.53 W, 0x0000000000000000
2026/09/24 13:22:54.201, 824 MiB, 33 %, 71, 2460 MHz, 49.99 W, 0x0000000000000000
2026/09/24 13:22:56.204, 824 MiB, 36 %, 71, 2460 MHz, 50.63 W, 0x0000000000000000
2026/09/24 13:22:58.215, 824 MiB, 42 %, 72, 2460 MHz, 53.54 W, 0x0000000000000000
2026/09/24 13:23:00.219, 824 MiB, 42 %, 72, 2460 MHz, 49.17 W, 0x0000000000000000
2026/09/24 13:23:02.233, 824 MiB, 49 %, 73, 2460 MHz, 53.42 W, 0x0000000000000000
2026/09/24 13:23:04.241, 824 MiB, 53 %, 72, 2460 MHz, 51.84 W, 0x0000000000000000
2026/09/24 13:23:06.251, 824 MiB, 52 %, 73, 2460 MHz, 54.03 W, 0x0000000000000000
2026/09/24 13:23:08.259, 824 MiB, 45 %, 72, 2460 MHz, 51.43 W, 0x0000000000000000
2026/09/24 13:23:10.264, 824 MiB, 53 %, 73, 2460 MHz, 52.90 W, 0x0000000000000000
2026/09/24 13:23:12.271, 824 MiB, 36 %, 72, 2460 MHz, 48.55 W, 0x0000000000000000
2026/09/24 13:23:14.276, 824 MiB, 46 %, 73, 2460 MHz, 49.87 W, 0x0000000000000000
2026/09/24 13:23:16.291, 824 MiB, 46 %, 71, 2460 MHz, 48.89 W, 0x0000000000000000
2026/09/24 13:23:18.293, 824 MiB, 49 %, 73, 2460 MHz, 52.71 W, 0x0000000000000000
2026/09/24 13:23:20.299, 824 MiB, 55 %, 73, 2460 MHz, 53.76 W, 0x0000000000000000
2026/09/24 13:23:22.310, 824 MiB, 50 %, 74, 2460 MHz, 54.06 W, 0x0000000000000000
2026/09/24 13:23:24.319, 824 MiB, 36 %, 72, 2460 MHz, 50.31 W, 0x0000000000000000
2026/09/24 13:23:26.330, 824 MiB, 46 %, 74, 2460 MHz, 51.14 W, 0x0000000000000000
2026/09/24 13:23:28.345, 824 MiB, 47 %, 72, 2460 MHz, 50.90 W, 0x0000000000000000
2026/09/24 13:23:30.356, 824 MiB, 50 %, 73, 2460 MHz, 50.85 W, 0x0000000000000000
2026/09/24 13:23:32.360, 824 MiB, 49 %, 74, 2460 MHz, 51.54 W, 0x0000000000000000
